Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0,0,-2658,3459.43,365.768,-377.726
1,0,-2663.98,3465.5,319.324,-317.293
2,0,-2669.15,3470.51,272.782,-256.763
3,0,-2673.5,3474.46,226.158,-196.156
4,0,-2677.04,3477.35,179.464,-135.488
5,0,-2679.77,3479.19,132.716,-74.7793
6,0,-2681.68,3479.96,85.9274,-14.0478
7,0,-2682.77,3479.68,39.1126,46.6881
8,0,-2683.04,3478.33,-7.71406,107.41
9,0,-2682.5,3475.93,-54.5384,168.099
10,0,-2681.14,3472.47,-101.346,228.736
11,0,-2678.96,3467.94,-148.123,289.304
12,0,-2675.97,3462.37,-194.855,349.784
13,0,-2672.16,3455.74,-241.527,410.158
14,0,-2667.54,3448.05,-288.126,470.406
15,0,-2662.1,3439.32,-334.637,530.511
16,0,-2655.86,3429.53,-381.046,590.455
17,0,-2648.8,3418.71,-427.339,650.218
18,0,-2640.94,3406.84,-473.502,709.784
19,0,-2632.27,3393.93,-519.521,769.133
20,0,-2622.81,3379.99,-565.381,828.249
21,0,-2612.54,3365.02,-611.069,887.111
22,0,-2601.48,3349.03,-656.571,945.704
23,0,-2589.62,3332.01,-701.873,1004.01
24,0,-2576.98,3313.98,-746.962,1062.01
25,0,-2563.55,3294.94,-791.822,1119.68
26,0,-2549.34,3274.9,-836.442,1177.02
27,0,-2534.35,3253.86,-880.807,1233.99
28,0,-2518.6,3231.83,-924.903,1290.59
29,0,-2502.07,3208.81,-968.718,1346.8
30,0,-2484.78,3184.82,-1012.24,1402.59
31,0,-2466.74,3159.85,-1055.45,1457.96
32,0,-2447.94,3133.93,-1098.34,1512.89
33,0,-2428.4,3107.05,-1140.89,1567.35
34,0,-2408.12,3079.22,-1183.1,1621.34
35,0,-2387.11,3050.45,-1224.95,1674.83
36,0,-2365.36,3020.76,-1266.42,1727.82
37,0,-2342.9,2990.15,-1307.51,1780.27
38,0,-2319.72,2958.62,-1348.2,1832.19
39,0,-2295.84,2926.19,-1388.48,1883.54
40,0,-2271.26,2892.87,-1428.34,1934.32
41,0,-2245.99,2858.68,-1467.76,1984.52
42,0,-2220.03,2823.61,-1506.73,2034.11
43,0,-2193.39,2787.68,-1545.25,2083.07
44,0,-2166.09,2750.9,-1583.29,2131.41
45,0,-2138.13,2713.28,-1620.86,2179.09
46,0,-2109.52,2674.84,-1657.92,2226.12
47,0,-2080.26,2635.58,-1694.49,2272.46
48,0,-2050.37,2595.52,-1730.54,2318.11
49,0,-2019.86,2554.66,-1766.06,2363.05
50,0,-1988.73,2513.03,-1801.04,2407.28
51,0,-1956.99,2470.64,-1835.47,2450.77
52,0,-1924.66,2427.49,-1869.35,2493.52
53,0,-1891.74,2383.6,-1902.65,2535.5
54,0,-1858.25,2338.99,-1935.38,2576.72
55,0,-1824.19,2293.66,-1967.51,2617.14
56,0,-1789.57,2247.64,-1999.05,2656.78
57,0,-1754.41,2200.93,-2029.98,2695.6
58,0,-1718.72,2153.55,-2060.29,2733.6
59,0,-1682.5,2105.51,-2089.97,2770.77
60,0,-1645.77,2056.84,-2119.01,2807.09
61,0,-1608.53,2007.53,-2147.41,2842.56
62,0,-1570.81,1957.62,-2175.16,2877.16
63,0,-1532.61,1907.1,-2202.24,2910.89
64,0,-1493.94,1856.01,-2228.66,2943.73
65,0,-1454.82,1804.35,-2254.39,2975.67
66,0,-1415.25,1752.15,-2279.44,3006.71
67,0,-1375.26,1699.41,-2303.79,3036.83
68,0,-1334.84,1646.15,-2327.44,3066.03
69,0,-1294.02,1592.39,-2350.38,3094.29
70,0,-1252.8,1538.14,-2372.61,3121.61
71,0,-1211.2,1483.43,-2394.11,3147.98
72,0,-1169.23,1428.26,-2414.88,3173.39
73,0,-1126.91,1372.66,-2434.92,3197.83
74,0,-1084.24,1316.64,-2454.22,3221.3
75,0,-1041.25,1260.22,-2472.77,3243.79
76,0,-997.933,1203.42,-2490.56,3265.29
77,0,-954.314,1146.25,-2507.6,3285.8
78,0,-910.405,1088.73,-2523.87,3305.3
79,0,-866.219,1030.88,-2539.38,3323.8
80,0,-821.769,972.711,-2554.11,3341.28
81,0,-777.068,914.25,-2568.06,3357.75
82,0,-732.131,855.51,-2581.23,3373.19
83,0,-686.971,796.509,-2593.62,3387.61
84,0,-641.602,737.266,-2605.21,3401
85,0,-596.037,677.798,-2616.01,3413.35
86,0,-550.29,618.123,-2626.01,3424.65
